K_ENTIDAD_MUNICIPIO,K_ENTIDAD,K_MUNICIPIO,ANIO,MES,CONCESIONARIO,EMPRESA,CABLE_COAXIAL,DSL,FIBRA_OPTICA,SATELITAL,TERRESTRE_FIJO_INALAMBRICO,OTRAS_TECNOLOGIAS,SIN_TECNOLOGIA_ESPECIFICADA,ALL_ACCESS,COAX_FO
15035,15,035,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,5066,47,0,0,0,0,5113,47
15036,15,036,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1937,0,0,0,0,0,1937,0
15037,15,037,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,14694,23860,0,0,0,0,38554,23860
15038,15,038,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,793,95,0,0,0,0,888,95
15039,15,039,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,39533,321,0,0,0,0,39854,321
15040,15,040,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1971,405,0,0,0,0,2376,405
15041,15,041,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,97,0,0,0,0,0,97,0
15042,15,042,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,2115,448,0,0,0,0,2563,448
15043,15,043,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1937,0,0,0,0,0,1937,0
15044,15,044,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,316,0,0,0,0,0,316,0
15045,15,045,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,3269,73,0,0,0,0,3342,73
15046,15,046,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,2998,98,0,0,0,0,3096,98
15047,15,047,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1400,0,0,0,0,0,1400,0
15048,15,048,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1784,0,0,0,0,0,1784,0
15049,15,049,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,490,0,0,0,0,0,490,0
15050,15,050,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1790,1,0,0,0,0,1791,1
15051,15,051,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,10452,1769,0,0,0,0,12221,1769
15052,15,052,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,2116,159,0,0,0,0,2275,159
15053,15,053,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,3889,1152,0,0,0,0,5041,1152
15054,15,054,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,6176,11027,0,0,0,0,17203,11027
15055,15,055,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1990,192,0,0,0,0,2182,192
15056,15,056,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,367,0,0,0,0,0,367,0
15057,15,057,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,42477,69216,0,0,0,0,111693,69216
15058,15,058,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,50317,42056,0,0,0,0,92373,42056
15059,15,059,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1968,0,0,0,0,0,1968,0
15060,15,060,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,41891,2001,0,0,0,0,43892,2001
15061,15,061,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,916,0,0,0,0,0,916,0
15062,15,062,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,4147,24,0,0,0,0,4171,24
15063,15,063,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,615,0,0,0,0,0,615,0
15064,15,064,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1484,1,0,0,0,0,1485,1
15065,15,065,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,2270,83,0,0,0,0,2353,83
15066,15,066,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,156,0,0,0,0,0,156,0
15067,15,067,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,2025,0,0,0,0,0,2025,0
15068,15,068,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,3341,2,0,0,0,0,3343,2
15069,15,069,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,322,0,0,0,0,0,322,0
15070,15,070,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,30801,734,0,0,0,0,31535,734
15071,15,071,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,679,0,0,0,0,0,679,0
15072,15,072,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,57,0,0,0,0,0,57,0
15073,15,073,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,2584,73,0,0,0,0,2657,73
15074,15,074,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1546,9,0,0,0,0,1555,9
15075,15,075,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1665,185,0,0,0,0,1850,185
15076,15,076,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,3181,180,0,0,0,0,3361,180
15077,15,077,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,33,0,0,0,0,0,33,0
15078,15,078,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,94,0,0,0,0,0,94,0
15079,15,079,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,324,0,0,0,0,0,324,0
15080,15,080,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,642,0,0,0,0,0,642,0
15081,15,081,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,31737,2888,0,0,0,0,34625,2888
15082,15,082,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,4502,18,0,0,0,0,4520,18
15083,15,083,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,994,0,0,0,0,0,994,0
15084,15,084,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1833,0,0,0,0,0,1833,0
15085,15,085,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,2093,5,0,0,0,0,2098,5
15086,15,086,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,519,0,0,0,0,0,519,0
15087,15,087,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,707,0,0,0,0,0,707,0
15088,15,088,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,5839,122,0,0,0,0,5961,122
15089,15,089,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,993,0,0,0,0,0,993,0
15090,15,090,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,3304,4,0,0,0,0,3308,4
15091,15,091,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,5271,327,0,0,0,0,5598,327
15092,15,092,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,4355,189,0,0,0,0,4544,189
15093,15,093,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,2606,0,0,0,0,0,2606,0
15094,15,094,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1579,0,0,0,0,0,1579,0
15095,15,095,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,8755,273,0,0,0,0,9028,273
15096,15,096,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,2522,24,0,0,0,0,2546,24
15097,15,097,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,587,0,0,0,0,0,587,0
15099,15,099,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,24592,6464,0,0,0,0,31056,6464
15100,15,100,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,2619,0,0,0,0,0,2619,0
15101,15,101,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,3963,1597,0,0,0,0,5560,1597
15102,15,102,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,571,0,0,0,0,0,571,0
15103,15,103,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,4343,1732,0,0,0,0,6075,1732
15104,15,104,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,40807,43013,0,0,0,0,83820,43013
15105,15,105,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,60,0,0,0,0,0,60,0
15106,15,106,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,61332,23064,0,0,0,0,84396,23064
15107,15,107,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,951,111,0,0,0,0,1062,111
15108,15,108,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,19138,2,0,0,0,0,19140,2
15109,15,109,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,51269,5542,0,0,0,0,56811,5542
15110,15,110,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,4011,5779,0,0,0,0,9790,5779
15111,15,111,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,188,0,0,0,0,0,188,0
15112,15,112,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1823,58,0,0,0,0,1881,58
15113,15,113,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,3087,7,0,0,0,0,3094,7
15114,15,114,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,754,1,0,0,0,0,755,1
15115,15,115,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,2029,95,0,0,0,0,2124,95
15116,15,116,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,220,0,0,0,0,0,220,0
15117,15,117,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,335,0,0,0,0,0,335,0
15118,15,118,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,7996,1420,0,0,0,0,9416,1420
15119,15,119,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,430,0,0,0,0,0,430,0
15120,15,120,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,12841,214,0,0,0,0,13055,214
15121,15,121,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,49683,22260,0,0,0,0,71943,22260
15122,15,122,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,24181,61,0,0,0,0,24242,61
15123,15,123,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,746,0,0,0,0,0,746,0
15124,15,124,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,193,0,0,0,0,0,193,0
15125,15,125,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,432,0,0,0,0,0,432,0
16001,16,001,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,258,0,0,0,0,0,258,0
16002,16,002,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,272,0,0,0,0,0,272,0
16003,16,003,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,732,0,0,0,0,0,732,0
16005,16,005,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,291,0,0,0,0,0,291,0
16006,16,006,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,11546,54,0,0,0,0,11600,54
16008,16,008,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,638,0,0,0,0,0,638,0
16009,16,009,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1553,1,0,0,0,0,1554,1
16010,16,010,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,567,0,0,0,0,0,567,0
16012,16,012,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,536,0,0,0,0,0,536,0
16013,16,013,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,70,0,0,0,0,0,70,0
16014,16,014,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1208,0,0,0,0,0,1208,0
16015,16,015,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,721,0,0,0,0,0,721,0
16016,16,016,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,193,0,0,0,0,0,193,0
16017,16,017,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,476,0,0,0,0,0,476,0
16018,16,018,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,59,0,0,0,0,0,59,0
16019,16,019,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,2304,0,0,0,0,0,2304,0
16020,16,020,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,410,0,0,0,0,0,410,0
16022,16,022,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,124,0,0,0,0,0,124,0
16023,16,023,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,258,0,0,0,0,0,258,0
16024,16,024,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,699,0,0,0,0,0,699,0
16025,16,025,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,624,0,0,0,0,0,624,0
16026,16,026,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,23,0,0,0,0,0,23,0
16027,16,027,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,14,0,0,0,0,0,14,0
16028,16,028,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,169,0,0,0,0,0,169,0
16029,16,029,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,91,0,0,0,0,0,91,0
16030,16,030,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,382,0,0,0,0,0,382,0
16032,16,032,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,215,0,0,0,0,0,215,0
16033,16,033,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,737,1,0,0,0,0,738,1
16034,16,034,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,6460,49,0,0,0,0,6509,49
16035,16,035,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,670,0,0,0,0,0,670,0
16036,16,036,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,319,0,0,0,0,0,319,0
16038,16,038,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,3408,1,0,0,0,0,3409,1
16040,16,040,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,190,0,0,0,0,0,190,0
16042,16,042,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,353,0,0,0,0,0,353,0
16043,16,043,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,2884,13,0,0,0,0,2897,13
16044,16,044,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,671,0,0,0,0,0,671,0
16045,16,045,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,2160,6,0,0,0,0,2166,6
16046,16,046,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,380,0,0,0,0,0,380,0
16047,16,047,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,298,0,0,0,0,0,298,0
16048,16,048,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,41,0,0,0,0,0,41,0
16049,16,049,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,258,0,0,0,0,0,258,0
16050,16,050,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,2421,2,0,0,0,0,2423,2
16051,16,051,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,491,0,0,0,0,0,491,0
16052,16,052,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,20425,66,0,0,0,0,20491,66
16053,16,053,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,45579,26296,0,0,0,0,71875,26296
16055,16,055,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,2523,12,0,0,0,0,2535,12
16056,16,056,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,412,0,0,0,0,0,412,0
16058,16,058,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1087,0,0,0,0,0,1087,0
16060,16,060,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,396,0,0,0,0,0,396,0
16061,16,061,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,183,0,0,0,0,0,183,0
16062,16,062,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,654,0,0,0,0,0,654,0
16063,16,063,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,371,0,0,0,0,0,371,0
16064,16,064,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,669,0,0,0,0,0,669,0
16065,16,065,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,2034,0,0,0,0,0,2034,0
16066,16,066,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,4737,59,0,0,0,0,4796,59
16067,16,067,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,246,0,0,0,0,0,246,0
16068,16,068,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,2117,1,0,0,0,0,2118,1
16069,16,069,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,10236,118,0,0,0,0,10354,118
16070,16,070,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1482,1,0,0,0,0,1483,1
16071,16,071,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1827,42,0,0,0,0,1869,42
16072,16,072,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,739,0,0,0,0,0,739,0
16073,16,073,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,788,1,0,0,0,0,789,1
16074,16,074,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,192,0,0,0,0,0,192,0
16075,16,075,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,8286,315,0,0,0,0,8601,315
16076,16,076,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,5184,172,0,0,0,0,5356,172
16077,16,077,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1187,0,0,0,0,0,1187,0
16078,16,078,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,459,0,0,0,0,0,459,0
16079,16,079,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1117,0,0,0,0,0,1117,0
16080,16,080,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,62,0,0,0,0,0,62,0
16082,16,082,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,2678,4,0,0,0,0,2682,4
16083,16,083,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,698,0,0,0,0,0,698,0
16084,16,084,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1080,0,0,0,0,0,1080,0
16085,16,085,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1176,1,0,0,0,0,1177,1
16086,16,086,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,931,0,0,0,0,0,931,0
16087,16,087,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,476,0,0,0,0,0,476,0
16088,16,088,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,631,0,0,0,0,0,631,0
16089,16,089,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1330,1,0,0,0,0,1331,1
16090,16,090,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1,0,0,0,0,0,1,0
16091,16,091,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1480,0,0,0,0,0,1480,0
16092,16,092,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,74,0,0,0,0,0,74,0
16093,16,093,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1169,0,0,0,0,0,1169,0
16095,16,095,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,502,0,0,0,0,0,502,0
16096,16,096,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,41,0,0,0,0,0,41,0
16098,16,098,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,865,0,0,0,0,0,865,0
16099,16,099,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,379,0,0,0,0,0,379,0
16100,16,100,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,178,0,0,0,0,0,178,0
16102,16,102,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,18741,3124,0,0,0,0,21865,3124
16103,16,103,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1261,0,0,0,0,0,1261,0
16104,16,104,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,420,0,0,0,0,0,420,0
16105,16,105,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,717,0,0,0,0,0,717,0
16106,16,106,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,2279,1,0,0,0,0,2280,1
16107,16,107,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,7083,69,0,0,0,0,7152,69
16108,16,108,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,11658,2039,0,0,0,0,13697,2039
16109,16,109,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,117,0,0,0,0,0,117,0
16110,16,110,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1161,2,0,0,0,0,1163,2
16111,16,111,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,253,0,0,0,0,0,253,0
16112,16,112,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,6147,100,0,0,0,0,6247,100
16113,16,113,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,495,0,0,0,0,0,495,0
17001,17,001,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1837,0,0,0,0,0,1837,0
17002,17,002,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1589,0,0,0,0,0,1589,0
17003,17,003,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,3544,11,0,0,0,0,3555,11
17004,17,004,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,7207,12,0,0,0,0,7219,12
17005,17,005,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1266,0,0,0,0,0,1266,0
17006,17,006,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,16195,2085,0,0,0,0,18280,2085
17007,17,007,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,35895,26951,0,0,0,0,62846,26951
17008,17,008,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,3647,751,0,0,0,0,4398,751
17009,17,009,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,2441,803,0,0,0,0,3244,803
17010,17,010,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1771,0,0,0,0,0,1771,0
17011,17,011,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,4641,1077,0,0,0,0,5718,1077
17012,17,012,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,5471,2992,0,0,0,0,8463,2992
17013,17,013,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1882,0,0,0,0,0,1882,0
17014,17,014,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1120,0,0,0,0,0,1120,0
17015,17,015,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,3016,0,0,0,0,0,3016,0
17016,17,016,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,1432,0,0,0,0,0,1432,0
17017,17,017,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,4265,197,0,0,0,0,4462,197
17018,17,018,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,7148,292,0,0,0,0,7440,292
17019,17,019,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,2356,0,0,0,0,0,2356,0
17020,17,020,2019,06,"TELEFONOS DE MEXICO, S.A.B. DE C.V.",TELMEX,0,6526,32,0,0,0,0,6558,32
